,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0005803999956697226,10.0,0.0,12,4096,0
1,1,0.013882300001569092,8.0,2.0,12,4096,0
2,2,0.015169799997238442,5.0,4.0,12,4096,0
3,3,0.015458200010471046,5.0,5.0,12,4096,0
4,4,0.015695699985371903,5.0,6.0,12,4096,0
5,5,0.01642510000965558,4.0,8.0,12,4096,0
6,6,0.016671399993356317,4.0,9.0,12,4096,0
7,7,0.01691840001149103,4.0,10.0,12,4096,0
8,8,0.017428999999538064,2.0,12.0,12,4096,0
9,9,0.0176756999862846,2.0,13.0,12,4096,0
10,10,0.01812429999699816,1.0,15.0,12,4096,0
11,11,0.01914099999703467,1.0,16.0,12,4096,0
12,12,0.01974829999380745,1.0,17.0,12,4096,0
13,13,0.02006819998496212,1.0,18.0,12,4096,0
14,14,0.020318299997597933,1.0,19.0,12,4096,0
15,15,0.02087300000130199,1.0,20.0,12,4096,0
16,16,0.021147599996766075,1.0,21.0,12,4096,0
17,17,0.021420800010673702,1.0,22.0,12,4096,0
18,18,0.021700099983718246,1.0,23.0,12,4096,0
19,19,0.022347899997839704,1.0,24.0,12,4096,0
20,20,0.022934200009331107,1.0,25.0,12,4096,0
21,21,0.023314199992455542,1.0,26.0,12,4096,0
22,22,0.023593999998411164,1.0,27.0,12,4096,0
23,23,0.023915400000987574,1.0,28.0,12,4096,0
24,24,0.02427150000585243,1.0,29.0,12,4096,0
25,25,0.02481120001175441,1.0,30.0,12,4096,0
26,26,0.025242700008675456,1.0,31.0,12,4096,0
27,27,0.025506400008453056,1.0,32.0,12,4096,0
28,28,0.025770400010515004,1.0,33.0,12,4096,0
29,29,0.02602580000529997,1.0,34.0,12,4096,0
30,30,0.026281900005415082,1.0,35.0,12,4096,0
31,31,0.026538100006291643,1.0,36.0,12,4096,0
32,32,0.026789399998961017,1.0,37.0,12,4096,0
33,33,0.027041099994676188,1.0,38.0,12,4096,0
34,34,0.02729420000105165,1.0,39.0,12,4096,0
35,35,0.027551500010304153,1.0,40.0,12,4096,0
36,36,0.027809199993498623,1.0,41.0,12,4096,0
37,37,0.02806760001112707,1.0,42.0,12,4096,0
38,38,0.02832819998729974,1.0,43.0,12,4096,0
39,39,0.02863210000214167,1.0,44.0,12,4096,0
40,40,0.028920399985508993,1.0,45.0,12,4096,0
41,41,0.029185499995946884,1.0,46.0,12,4096,0
42,42,0.02945739999995567,1.0,47.0,12,4096,0
43,43,0.02971959998831153,1.0,48.0,12,4096,0
44,44,0.029985200002556667,1.0,49.0,12,4096,0
45,45,0.030252600001404062,1.0,50.0,12,4096,0
46,46,0.030540899984771386,1.0,51.0,12,4096,0
47,47,0.030851799994707108,1.0,52.0,12,4096,0
48,48,0.0311504999990575,1.0,53.0,12,4096,0
49,49,0.031452099996386096,1.0,54.0,12,4096,0
50,50,0.03173409998998977,1.0,55.0,12,4096,0
51,51,0.03200879998621531,1.0,56.0,12,4096,0
52,52,0.03228270000545308,1.0,57.0,12,4096,0
53,53,0.032555999991018325,1.0,58.0,12,4096,0
54,54,0.032848000002559274,1.0,59.0,12,4096,0
55,55,0.033135500008938834,1.0,60.0,12,4096,0
56,56,0.03345489999628626,1.0,61.0,12,4096,0
57,57,0.03375729999970645,1.0,62.0,12,4096,0
58,58,0.03405059999204241,1.0,63.0,12,4096,0
59,59,0.03435080000781454,1.0,64.0,12,4096,0
60,60,0.034638999990420416,1.0,65.0,12,4096,0
61,61,0.03493329999037087,1.0,66.0,12,4096,0
62,62,0.03523539999150671,1.0,67.0,12,4096,0
63,63,0.03552579999086447,1.0,68.0,12,4096,0
64,64,0.0358045999892056,1.0,69.0,12,4096,0
65,65,0.03608309998526238,1.0,70.0,12,4096,0
66,66,0.03638710000086576,1.0,71.0,12,4096,0
67,67,0.03666829998837784,1.0,72.0,12,4096,0
68,68,0.03694679998443462,1.0,73.0,12,4096,0
69,69,0.03728640000917949,1.0,74.0,12,4096,0
70,70,0.037634899985278025,1.0,75.0,12,4096,0
71,71,0.037929899990558624,1.0,76.0,12,4096,0
72,72,0.038217199995415285,1.0,77.0,12,4096,0
73,73,0.03851889999350533,1.0,78.0,12,4096,0
74,74,0.03892019999329932,1.0,79.0,12,4096,0
75,75,0.039328399987425655,1.0,80.0,12,4096,0
76,76,0.03971019998425618,1.0,81.0,12,4096,0
77,77,0.04000159999122843,1.0,82.0,12,4096,0
78,78,0.04028909999760799,1.0,83.0,12,4096,0
79,79,0.04058070000610314,1.0,84.0,12,4096,0
80,80,0.04087430000072345,1.0,85.0,12,4096,0
81,81,0.04116910000448115,1.0,86.0,12,4096,0
82,82,0.041463500005193055,1.0,87.0,12,4096,0
83,83,0.04175609999219887,1.0,88.0,12,4096,0
84,84,0.04204669999307953,1.0,89.0,12,4096,0
