,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0017502000118838623,46.0,0.0,25,4096,0
1,1,0.026457800006028265,48.0,2.0,25,4096,0
2,2,0.0282158000045456,50.0,4.0,25,4096,0
3,3,0.03088840001146309,52.0,6.0,25,4096,0
4,4,0.03278030001092702,54.0,8.0,25,4096,0
5,5,0.034914100004243664,56.0,10.0,25,4096,0
6,6,0.03606450000370387,56.0,11.0,25,4096,0
7,7,0.036951000001863576,56.0,12.0,25,4096,0
8,8,0.037848899999517016,56.0,13.0,25,4096,0
9,9,0.03878930000064429,56.0,14.0,25,4096,0
10,10,0.040688400011276826,58.0,16.0,25,4096,0
11,11,0.04161700000986457,58.0,17.0,25,4096,0
12,12,0.0425359000073513,58.0,18.0,25,4096,0
13,13,0.04349190001084935,58.0,19.0,25,4096,0
14,14,0.044419900004868396,58.0,20.0,25,4096,0
15,15,0.04652410000562668,58.0,21.0,25,4096,0
16,16,0.047621100005926564,58.0,22.0,25,4096,0
17,17,0.04934930001036264,60.0,24.0,25,4096,0
18,18,0.05021400000259746,60.0,25.0,25,4096,0
19,19,0.051199699999415316,60.0,26.0,25,4096,0
20,20,0.05211000000417698,60.0,27.0,25,4096,0
21,21,0.05297230000724085,60.0,28.0,25,4096,0
22,22,0.05464640000718646,62.0,30.0,25,4096,0
23,23,0.05700490000890568,64.0,32.0,25,4096,0
24,24,0.05816850000701379,64.0,33.0,25,4096,0
25,25,0.06008910000673495,66.0,35.0,25,4096,0
26,26,0.06100670000887476,66.0,36.0,25,4096,0
27,27,0.062980200003949,68.0,38.0,25,4096,0
28,28,0.06436610000673681,68.0,39.0,25,4096,0
29,29,0.06531820000964217,68.0,40.0,25,4096,0
30,30,0.06626089999917895,68.0,41.0,25,4096,0
31,31,0.0671513999986928,68.0,42.0,25,4096,0
32,32,0.06887030000507366,70.0,44.0,25,4096,0
33,33,0.06982710000011139,70.0,45.0,25,4096,0
34,34,0.07081750000361353,70.0,46.0,25,4096,0
35,35,0.0717756000085501,70.0,47.0,25,4096,0
36,36,0.07392740000796039,72.0,49.0,25,4096,0
37,37,0.07495510000444483,72.0,50.0,25,4096,0
38,38,0.07591020000108983,72.0,51.0,25,4096,0
39,39,0.07688820001203567,72.0,52.0,25,4096,0
40,40,0.07784560001164209,72.0,53.0,25,4096,0
41,41,0.07980859999952372,72.0,54.0,25,4096,0
42,42,0.08085170001140796,72.0,55.0,25,4096,0
43,43,0.08182410000881646,72.0,56.0,25,4096,0
44,44,0.08274470000469591,72.0,57.0,25,4096,0
45,45,0.08374140001251362,72.0,58.0,25,4096,0
46,46,0.08471750000899192,72.0,59.0,25,4096,0
47,47,0.08570989999861922,72.0,60.0,25,4096,0
48,48,0.08671090001007542,72.0,61.0,25,4096,0
49,49,0.08769340001163073,72.0,62.0,25,4096,0
50,50,0.08865830001013819,72.0,63.0,25,4096,0
51,51,0.0903396000067005,74.0,65.0,25,4096,0
52,52,0.0912881000112975,74.0,66.0,25,4096,0
53,53,0.0922261000087019,74.0,67.0,25,4096,0
54,54,0.09317020000889897,74.0,68.0,25,4096,0
55,55,0.09410740000021178,74.0,69.0,25,4096,0
56,56,0.09505030000582337,74.0,70.0,25,4096,0
57,57,0.09600600000703707,74.0,71.0,25,4096,0
58,58,0.0969599000090966,74.0,72.0,25,4096,0
59,59,0.09792470000684261,74.0,73.0,25,4096,0
60,60,0.09888180000416469,74.0,74.0,25,4096,0
61,61,0.09983630001079291,74.0,75.0,25,4096,0
62,62,0.10098149999976158,74.0,76.0,25,4096,0
63,63,0.10197650000918657,74.0,77.0,25,4096,0
64,64,0.10297870000067633,74.0,78.0,25,4096,0
65,65,0.10396910000417847,74.0,79.0,25,4096,0
66,66,0.1049531000026036,74.0,80.0,25,4096,0
67,67,0.10593710000102874,74.0,81.0,25,4096,0
68,68,0.10692890000063926,74.0,82.0,25,4096,0
69,69,0.1079262999992352,74.0,83.0,25,4096,0
70,70,0.10892779999994673,74.0,84.0,25,4096,0
71,71,0.10992470000928733,74.0,85.0,25,4096,0
72,72,0.1109061000024667,74.0,86.0,25,4096,0
73,73,0.11188599999877624,74.0,87.0,25,4096,0
74,74,0.11289610000676475,74.0,88.0,25,4096,0
75,75,0.11388640000950545,74.0,89.0,25,4096,0
76,76,0.11488240001199301,74.0,90.0,25,4096,0
77,77,0.11588290000509005,74.0,91.0,25,4096,0
78,78,0.11686600001121406,74.0,92.0,25,4096,0
79,79,0.11864290000812616,76.0,94.0,25,4096,0
80,80,0.11964430000807624,76.0,95.0,25,4096,0
81,81,0.12066810000396799,76.0,96.0,25,4096,0
82,82,0.12168530000781175,76.0,97.0,25,4096,0
83,83,0.12273450000793673,76.0,98.0,25,4096,0
84,84,0.12375060000340454,76.0,99.0,25,4096,0
85,85,0.12552929999947082,78.0,101.0,25,4096,0
86,86,0.1265698000061093,78.0,102.0,25,4096,0
87,87,0.1275962000072468,78.0,103.0,25,4096,0
88,88,0.12864180000906345,78.0,104.0,25,4096,0
89,89,0.1296825000026729,78.0,105.0,25,4096,0
90,90,0.13073520000034478,78.0,106.0,25,4096,0
91,91,0.1317616000014823,78.0,107.0,25,4096,0
92,92,0.13279920000059064,78.0,108.0,25,4096,0
93,93,0.133830200007651,78.0,109.0,25,4096,0
94,94,0.13487340000574477,78.0,110.0,25,4096,0
95,95,0.13592890001018532,78.0,111.0,25,4096,0
96,96,0.13698049999948125,78.0,112.0,25,4096,0
97,97,0.13803260000713635,78.0,113.0,25,4096,0
98,98,0.13907299999846146,78.0,114.0,25,4096,0
99,99,0.14010889999917708,78.0,115.0,25,4096,0
100,100,0.14116470000590198,78.0,116.0,25,4096,0
101,101,0.14224850000755396,78.0,117.0,25,4096,0
102,102,0.1433203000051435,78.0,118.0,25,4096,0
103,103,0.14437890000408515,78.0,119.0,25,4096,0
104,104,0.14545490000455175,78.0,120.0,25,4096,0
105,105,0.14652190000924747,78.0,121.0,25,4096,0
106,106,0.14758410000649747,78.0,122.0,25,4096,0
107,107,0.14865880001161713,78.0,123.0,25,4096,0
108,108,0.1497352000005776,78.0,124.0,25,4096,0
109,109,0.15084370000113267,78.0,125.0,25,4096,0
110,110,0.1519321000087075,78.0,126.0,25,4096,0
111,111,0.15381090001028497,80.0,128.0,25,4096,0
112,112,0.1549156000110088,80.0,129.0,25,4096,0
113,113,0.15601200000673998,80.0,130.0,25,4096,0
114,114,0.157836700003827,82.0,132.0,25,4096,0
115,115,0.15893960000539664,82.0,133.0,25,4096,0
116,116,0.16005720000248402,82.0,134.0,25,4096,0
117,117,0.16159470001002774,82.0,135.0,25,4096,0
118,118,0.1627232000028016,82.0,136.0,25,4096,0
119,119,0.16384940000716597,82.0,137.0,25,4096,0
120,120,0.16498220000357833,82.0,138.0,25,4096,0
121,121,0.16610180000134278,82.0,139.0,25,4096,0
122,122,0.1672065000020666,82.0,140.0,25,4096,0
123,123,0.16832550000981428,82.0,141.0,25,4096,0
124,124,0.16945500001020264,82.0,142.0,25,4096,0
125,125,0.17063410000992008,82.0,143.0,25,4096,0
126,126,0.17175800001132302,82.0,144.0,25,4096,0
127,127,0.17286730000341777,82.0,145.0,25,4096,0
128,128,0.1740029000065988,82.0,146.0,25,4096,0
129,129,0.17515039999852888,82.0,147.0,25,4096,0
130,130,0.17632170001161285,82.0,148.0,25,4096,0
131,131,0.17744970000057947,82.0,149.0,25,4096,0
132,132,0.17856939999910537,82.0,150.0,25,4096,0
133,133,0.17973090001032688,82.0,151.0,25,4096,0
134,134,0.18088780000107363,82.0,152.0,25,4096,0
135,135,0.18208130000857636,82.0,153.0,25,4096,0
