,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0002386999985901639,24.0,0.0,25,4096,0
1,1,0.013982399992528372,25.0,2.0,25,4096,0
2,2,0.014060899993637577,25.0,3.0,25,4096,0
3,3,0.014165999993565492,29.0,5.0,25,4096,0
4,4,0.014237299998058006,29.0,6.0,25,4096,0
5,5,0.014309599995613098,29.0,7.0,25,4096,0
6,6,0.014381399989360943,29.0,8.0,25,4096,0
7,7,0.014453499999945052,29.0,9.0,25,4096,0
8,8,0.014526799990562722,29.0,10.0,25,4096,0
9,9,0.014642399997683242,34.0,12.0,25,4096,0
10,10,0.014719200000399724,34.0,13.0,25,4096,0
11,11,0.01483149999694433,36.0,15.0,25,4096,0
12,12,0.014909799996530637,36.0,16.0,25,4096,0
13,13,0.014995399993495084,36.0,17.0,25,4096,0
14,14,0.01507909999054391,36.0,18.0,25,4096,0
15,15,0.015164800002821721,36.0,19.0,25,4096,0
16,16,0.015248099996824749,36.0,20.0,25,4096,0
17,17,0.015333999996073544,36.0,21.0,25,4096,0
18,18,0.015420700001413934,36.0,22.0,25,4096,0
19,19,0.01551159999507945,36.0,23.0,25,4096,0
20,20,0.015604499989422038,36.0,24.0,25,4096,0
21,21,0.015708399994764477,36.0,25.0,25,4096,0
22,22,0.015797300002304837,36.0,26.0,25,4096,0
23,23,0.015886900000623427,36.0,27.0,25,4096,0
24,24,0.015982299999450333,36.0,28.0,25,4096,0
25,25,0.01608069999201689,36.0,29.0,25,4096,0
26,26,0.016178499994566664,36.0,30.0,25,4096,0
27,27,0.01627919999009464,36.0,31.0,25,4096,0
28,28,0.01637759999721311,36.0,32.0,25,4096,0
29,29,0.01647779998893384,36.0,33.0,25,4096,0
30,30,0.016580099996645004,36.0,34.0,25,4096,0
31,31,0.016718699989723973,36.0,35.0,25,4096,0
32,32,0.016856199988978915,36.0,36.0,25,4096,0
33,33,0.016994399993564002,36.0,37.0,25,4096,0
34,34,0.017135100002633408,36.0,38.0,25,4096,0
35,35,0.017276500002481043,36.0,39.0,25,4096,0
36,36,0.01742279999598395,36.0,40.0,25,4096,0
37,37,0.01757240000006277,36.0,41.0,25,4096,0
38,38,0.017733000000589527,36.0,42.0,25,4096,0
39,39,0.017854499994427897,36.0,43.0,25,4096,0
40,40,0.01797719999740366,36.0,44.0,25,4096,0
41,41,0.018098799992003478,36.0,45.0,25,4096,0
42,42,0.01822129999345634,36.0,46.0,25,4096,0
43,43,0.01834470000176225,36.0,47.0,25,4096,0
44,44,0.01847270000143908,36.0,48.0,25,4096,0
45,45,0.01861030000145547,36.0,49.0,25,4096,0
46,46,0.018717500002821907,36.0,50.0,25,4096,0
47,47,0.018805699990480207,36.0,51.0,25,4096,0
48,48,0.018889300001319498,36.0,52.0,25,4096,0
49,49,0.018973799989908002,36.0,53.0,25,4096,0
50,50,0.019059799989918247,36.0,54.0,25,4096,0
51,51,0.019144999998388812,36.0,55.0,25,4096,0
52,52,0.01922970000305213,36.0,56.0,25,4096,0
53,53,0.01931779998994898,36.0,57.0,25,4096,0
54,54,0.019405099999858066,36.0,58.0,25,4096,0
55,55,0.019495499989716336,36.0,59.0,25,4096,0
56,56,0.019587999995565042,36.0,60.0,25,4096,0
57,57,0.01968029999989085,36.0,61.0,25,4096,0
58,58,0.019779700000071898,36.0,62.0,25,4096,0
59,59,0.019869600000674836,36.0,63.0,25,4096,0
60,60,0.019959099998231977,36.0,64.0,25,4096,0
61,61,0.020052499996381812,36.0,65.0,25,4096,0
62,62,0.020143999994616024,36.0,66.0,25,4096,0
63,63,0.020235299991327338,36.0,67.0,25,4096,0
64,64,0.020325299992691725,36.0,68.0,25,4096,0
65,65,0.020417099993210286,36.0,69.0,25,4096,0
66,66,0.02050990000134334,36.0,70.0,25,4096,0
67,67,0.020606599995517172,36.0,71.0,25,4096,0
68,68,0.02071879999130033,36.0,72.0,25,4096,0
69,69,0.020824399995035492,36.0,73.0,25,4096,0
70,70,0.02092640000046231,36.0,74.0,25,4096,0
71,71,0.02102780000132043,36.0,75.0,25,4096,0
72,72,0.021130499997525476,36.0,76.0,25,4096,0
73,73,0.021239699999568984,36.0,77.0,25,4096,0
74,74,0.02134569999179803,36.0,78.0,25,4096,0
75,75,0.021452499990118667,36.0,79.0,25,4096,0
76,76,0.0215600999945309,36.0,80.0,25,4096,0
77,77,0.021670699992682785,36.0,81.0,25,4096,0
78,78,0.02178789999743458,36.0,82.0,25,4096,0
79,79,0.021891800002777018,36.0,83.0,25,4096,0
80,80,0.021994700000504963,36.0,84.0,25,4096,0
81,81,0.022099199995864183,36.0,85.0,25,4096,0
82,82,0.022204699998837896,36.0,86.0,25,4096,0
83,83,0.02231010000105016,36.0,87.0,25,4096,0
84,84,0.02241659999708645,36.0,88.0,25,4096,0
85,85,0.022522899991599843,36.0,89.0,25,4096,0
86,86,0.022712599995429628,36.0,90.0,25,4096,0
87,87,0.022890099993674085,36.0,91.0,25,4096,0
88,88,0.023013899990473874,36.0,92.0,25,4096,0
89,89,0.02313309999590274,36.0,93.0,25,4096,0
90,90,0.023249899997608736,36.0,94.0,25,4096,0
91,91,0.023366699999314733,36.0,95.0,25,4096,0
92,92,0.02348360000178218,36.0,96.0,25,4096,0
93,93,0.023625699992408045,36.0,97.0,25,4096,0
94,94,0.02375959999335464,36.0,98.0,25,4096,0
95,95,0.02387530000123661,36.0,99.0,25,4096,0
96,96,0.023992000002181157,36.0,100.0,25,4096,0
97,97,0.024109199992381036,36.0,101.0,25,4096,0
98,98,0.024227200003224425,36.0,102.0,25,4096,0
99,99,0.024345500001800247,36.0,103.0,25,4096,0
100,100,0.024464100002660416,36.0,104.0,25,4096,0
101,101,0.024597999989055097,36.0,105.0,25,4096,0
102,102,0.02476339999702759,36.0,106.0,25,4096,0
103,103,0.02488729999458883,36.0,107.0,25,4096,0
104,104,0.025004399998579174,36.0,108.0,25,4096,0
105,105,0.025122899998677894,36.0,109.0,25,4096,0
106,106,0.025241099996492267,36.0,110.0,25,4096,0
107,107,0.025362100001075305,36.0,111.0,25,4096,0
108,108,0.02548009999736678,36.0,112.0,25,4096,0
109,109,0.02560049999738112,36.0,113.0,25,4096,0
110,110,0.025750000000698492,36.0,114.0,25,4096,0
111,111,0.02590359999157954,36.0,115.0,25,4096,0
112,112,0.02605849999235943,36.0,116.0,25,4096,0
113,113,0.026216699989163317,36.0,117.0,25,4096,0
114,114,0.026376299996627495,36.0,118.0,25,4096,0
115,115,0.026535899989539757,36.0,119.0,25,4096,0
116,116,0.026697399996919557,36.0,120.0,25,4096,0
117,117,0.026845799991860986,36.0,121.0,25,4096,0
118,118,0.026970799997798167,36.0,122.0,25,4096,0
119,119,0.02709619999222923,36.0,123.0,25,4096,0
120,120,0.02722429999266751,36.0,124.0,25,4096,0
121,121,0.027351899989298545,36.0,125.0,25,4096,0
122,122,0.027479800002765842,36.0,126.0,25,4096,0
123,123,0.027610799996182323,36.0,127.0,25,4096,0
