,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0034909999958472326,10.0,0.0,25,4096,0
1,1,0.05613230000017211,10.0,1.0,25,4096,0
2,2,0.05664249999972526,12.0,3.0,25,4096,0
3,3,0.05691929999738932,12.0,4.0,25,4096,0
4,4,0.05716869999014307,12.0,5.0,25,4096,0
5,5,0.05741199999465607,12.0,6.0,25,4096,0
6,6,0.057727599996724166,12.0,7.0,25,4096,0
7,7,0.05798089999007061,12.0,8.0,25,4096,0
8,8,0.058221200000843965,12.0,9.0,25,4096,0
9,9,0.05847199998970609,12.0,10.0,25,4096,0
10,10,0.05872739999904297,12.0,11.0,25,4096,0
11,11,0.05906929999764543,12.0,12.0,25,4096,0
12,12,0.05934269999852404,12.0,13.0,25,4096,0
13,13,0.05966489999264013,12.0,14.0,25,4096,0
14,14,0.05991609999909997,12.0,15.0,25,4096,0
15,15,0.06015929998829961,12.0,16.0,25,4096,0
16,16,0.060483599998406135,12.0,17.0,25,4096,0
17,17,0.06083369998668786,12.0,18.0,25,4096,0
18,18,0.06115460000000894,12.0,19.0,25,4096,0
19,19,0.0614653999946313,12.0,20.0,25,4096,0
20,20,0.06176189999678172,12.0,21.0,25,4096,0
21,21,0.06208329999935813,12.0,22.0,25,4096,0
22,22,0.06260099999781232,14.0,24.0,25,4096,0
23,23,0.0630986999894958,16.0,26.0,25,4096,0
24,24,0.06345119999605231,16.0,27.0,25,4096,0
25,25,0.06373829999938607,16.0,28.0,25,4096,0
26,26,0.06402890000026673,16.0,29.0,25,4096,0
27,27,0.06438999999954831,16.0,30.0,25,4096,0
28,28,0.0647640999959549,16.0,31.0,25,4096,0
29,29,0.06510699998761993,16.0,32.0,25,4096,0
30,30,0.0654145000007702,16.0,33.0,25,4096,0
31,31,0.0657772999984445,16.0,34.0,25,4096,0
32,32,0.06629699999757577,18.0,36.0,25,4096,0
33,33,0.06666659998882096,18.0,37.0,25,4096,0
34,34,0.0670475999941118,18.0,38.0,25,4096,0
35,35,0.06738259999838192,18.0,39.0,25,4096,0
36,36,0.0677327999874251,18.0,40.0,25,4096,0
37,37,0.06808749999618158,18.0,41.0,25,4096,0
38,38,0.06846139999106526,18.0,42.0,25,4096,0
39,39,0.0688332999998238,18.0,43.0,25,4096,0
40,40,0.06918099999893457,18.0,44.0,25,4096,0
41,41,0.06955599998764228,18.0,45.0,25,4096,0
42,42,0.06991649999690708,18.0,46.0,25,4096,0
43,43,0.07032639998942614,18.0,47.0,25,4096,0
44,44,0.07072449999395758,18.0,48.0,25,4096,0
45,45,0.07111759998952039,18.0,49.0,25,4096,0
46,46,0.0714836999977706,18.0,50.0,25,4096,0
47,47,0.07185089999984484,18.0,51.0,25,4096,0
48,48,0.07222139999794308,18.0,52.0,25,4096,0
49,49,0.07261469999502879,18.0,53.0,25,4096,0
50,50,0.0730353999970248,18.0,54.0,25,4096,0
51,51,0.07348199999250937,18.0,55.0,25,4096,0
52,52,0.07387969999399502,18.0,56.0,25,4096,0
53,53,0.07424599998921622,18.0,57.0,25,4096,0
54,54,0.07467419999011327,18.0,58.0,25,4096,0
55,55,0.07510599998931866,18.0,59.0,25,4096,0
56,56,0.09558939999260474,18.0,60.0,25,4096,0
57,57,0.09609269999782555,18.0,61.0,25,4096,0
58,58,0.096585999999661,18.0,62.0,25,4096,0
59,59,0.09704739999142475,18.0,63.0,25,4096,0
60,60,0.09751049999613315,18.0,64.0,25,4096,0
61,61,0.09798369999043643,18.0,65.0,25,4096,0
62,62,0.0984003999910783,18.0,66.0,25,4096,0
63,63,0.0988459999935003,18.0,67.0,25,4096,0
64,64,0.09931439999490976,18.0,68.0,25,4096,0
65,65,0.09976819998701103,18.0,69.0,25,4096,0
66,66,0.10017329998663627,18.0,70.0,25,4096,0
67,67,0.10061909999058116,18.0,71.0,25,4096,0
68,68,0.10102959998766892,18.0,72.0,25,4096,0
69,69,0.10145329999795649,18.0,73.0,25,4096,0
70,70,0.10187249998853076,18.0,74.0,25,4096,0
71,71,0.1022738999890862,18.0,75.0,25,4096,0
72,72,0.10270779998973012,18.0,76.0,25,4096,0
73,73,0.10314500000094995,18.0,77.0,25,4096,0
74,74,0.10357769999245647,18.0,78.0,25,4096,0
75,75,0.10406839998904616,18.0,79.0,25,4096,0
76,76,0.10458159999689087,18.0,80.0,25,4096,0
77,77,0.10505790000024717,18.0,81.0,25,4096,0
78,78,0.10556359999463893,18.0,82.0,25,4096,0
79,79,0.106014499993762,18.0,83.0,25,4096,0
80,80,0.1064631999906851,18.0,84.0,25,4096,0
81,81,0.10688949999166653,18.0,85.0,25,4096,0
82,82,0.10734129999764264,18.0,86.0,25,4096,0
83,83,0.10777689999667928,18.0,87.0,25,4096,0
84,84,0.1083024999970803,18.0,88.0,25,4096,0
85,85,0.10877629999595229,18.0,89.0,25,4096,0
86,86,0.10923849999380764,18.0,90.0,25,4096,0
87,87,0.10970409998844843,18.0,91.0,25,4096,0
88,88,0.1101415999874007,18.0,92.0,25,4096,0
89,89,0.11079890000110026,18.0,93.0,25,4096,0
90,90,0.11129349999828264,18.0,94.0,25,4096,0
91,91,0.11177639999368694,18.0,95.0,25,4096,0
92,92,0.1122962999943411,18.0,96.0,25,4096,0
93,93,0.11306109999713954,18.0,97.0,25,4096,0
94,94,0.11391809998895042,18.0,98.0,25,4096,0
95,95,0.1144530999881681,18.0,99.0,25,4096,0
96,96,0.11493820000032429,18.0,100.0,25,4096,0
97,97,0.11543289999826811,18.0,101.0,25,4096,0
98,98,0.11589839999214746,18.0,102.0,25,4096,0
99,99,0.11640469999110792,18.0,103.0,25,4096,0
100,100,0.11690319998888299,18.0,104.0,25,4096,0
101,101,0.11750799999572337,18.0,105.0,25,4096,0
102,102,0.11805889999959618,18.0,106.0,25,4096,0
103,103,0.11862009999458678,18.0,107.0,25,4096,0
104,104,0.11914529999194201,18.0,108.0,25,4096,0
105,105,0.11975230000098236,18.0,109.0,25,4096,0
106,106,0.12027939999825321,18.0,110.0,25,4096,0
107,107,0.12086099998850841,18.0,111.0,25,4096,0
108,108,0.12143959999957588,18.0,112.0,25,4096,0
109,109,0.12196140000014566,18.0,113.0,25,4096,0
110,110,0.12248919998819474,18.0,114.0,25,4096,0
111,111,0.12301369999477174,18.0,115.0,25,4096,0
112,112,0.12352599999576341,18.0,116.0,25,4096,0
113,113,0.12406209998880513,18.0,117.0,25,4096,0
114,114,0.12460929999360815,18.0,118.0,25,4096,0
115,115,0.12513929999840911,18.0,119.0,25,4096,0
116,116,0.12578129999747034,18.0,120.0,25,4096,0
117,117,0.12645129999145865,18.0,121.0,25,4096,0
118,118,0.12701109999034088,18.0,122.0,25,4096,0
119,119,0.1343085999978939,18.0,123.0,25,4096,0
120,120,0.1350215999991633,18.0,124.0,25,4096,0
121,121,0.13566289999289438,18.0,125.0,25,4096,0
122,122,0.13623289999668486,18.0,126.0,25,4096,0
123,123,0.13678889999573585,18.0,127.0,25,4096,0
124,124,0.13758539999253117,18.0,128.0,25,4096,0
125,125,0.13823079998837784,18.0,129.0,25,4096,0
126,126,0.1388027999928454,18.0,130.0,25,4096,0
127,127,0.1393913999927463,18.0,131.0,25,4096,0
128,128,0.14046149999194313,18.0,132.0,25,4096,0
129,129,0.141086899995571,18.0,133.0,25,4096,0
130,130,0.1416873999987729,18.0,134.0,25,4096,0
131,131,0.1423374000005424,18.0,135.0,25,4096,0
132,132,0.14292769999883603,18.0,136.0,25,4096,0
133,133,0.14349489999585785,18.0,137.0,25,4096,0
134,134,0.14408980000007432,18.0,138.0,25,4096,0
135,135,0.14469180000014603,18.0,139.0,25,4096,0
136,136,0.14527199999429286,18.0,140.0,25,4096,0
137,137,0.14609299998846836,18.0,141.0,25,4096,0
138,138,0.1467411999910837,18.0,142.0,25,4096,0
139,139,0.14735459999064915,18.0,143.0,25,4096,0
140,140,0.14794629999960307,18.0,144.0,25,4096,0
141,141,0.14857769999071024,18.0,145.0,25,4096,0
142,142,0.14918979999492876,18.0,146.0,25,4096,0
143,143,0.1497868999867933,18.0,147.0,25,4096,0
144,144,0.15039579999574926,18.0,148.0,25,4096,0
145,145,0.15109229998779483,18.0,149.0,25,4096,0
146,146,0.1517285999871092,18.0,150.0,25,4096,0
147,147,0.15232919999107253,18.0,151.0,25,4096,0
148,148,0.15301859998726286,18.0,152.0,25,4096,0
149,149,0.15367369999876246,18.0,153.0,25,4096,0
150,150,0.15449589998752344,18.0,154.0,25,4096,0
151,151,0.15515989999403246,18.0,155.0,25,4096,0
152,152,0.15586079999047797,18.0,156.0,25,4096,0
153,153,0.15653569999267347,18.0,157.0,25,4096,0
154,154,0.15715809998800978,18.0,158.0,25,4096,0
155,155,0.15780570000060834,18.0,159.0,25,4096,0
156,156,0.15845939998689573,18.0,160.0,25,4096,0
157,157,0.15909909999754746,18.0,161.0,25,4096,0
158,158,0.1607837999908952,18.0,162.0,25,4096,0
159,159,0.16148429999884684,18.0,163.0,25,4096,0
160,160,0.162146999995457,18.0,164.0,25,4096,0
161,161,0.16280639999604318,18.0,165.0,25,4096,0
162,162,0.16348409999045543,18.0,166.0,25,4096,0
163,163,0.16412279999349266,18.0,167.0,25,4096,0
164,164,0.16481499999645166,18.0,168.0,25,4096,0
165,165,0.1655051999987336,18.0,169.0,25,4096,0
166,166,0.16622659999120515,18.0,170.0,25,4096,0
167,167,0.16689959999348503,18.0,171.0,25,4096,0
168,168,0.16760190000059083,18.0,172.0,25,4096,0
169,169,0.16839219999383204,18.0,173.0,25,4096,0
170,170,0.16911189998791087,18.0,174.0,25,4096,0
171,171,0.16995260000112467,18.0,175.0,25,4096,0
172,172,0.17099980000057258,18.0,176.0,25,4096,0
173,173,0.1717606999882264,18.0,177.0,25,4096,0
174,174,0.1724783999961801,18.0,178.0,25,4096,0
175,175,0.17319509999651928,18.0,179.0,25,4096,0
176,176,0.17388259999279398,18.0,180.0,25,4096,0
177,177,0.17461279999406543,18.0,181.0,25,4096,0
178,178,0.17533600000024308,18.0,182.0,25,4096,0
179,179,0.17601389999617822,18.0,183.0,25,4096,0
180,180,0.1766965999995591,18.0,184.0,25,4096,0
181,181,0.17744429998856504,18.0,185.0,25,4096,0
182,182,0.1782204999908572,18.0,186.0,25,4096,0
183,183,0.17900319999898784,18.0,187.0,25,4096,0
184,184,0.17974490000051446,18.0,188.0,25,4096,0
185,185,0.18062649999046698,18.0,189.0,25,4096,0
186,186,0.181401999987429,18.0,190.0,25,4096,0
187,187,0.18213099999411497,18.0,191.0,25,4096,0
188,188,0.1828471999906469,18.0,192.0,25,4096,0
189,189,0.18359699999564327,18.0,193.0,25,4096,0
190,190,0.1843683999904897,18.0,194.0,25,4096,0
191,191,0.18510959998820908,18.0,195.0,25,4096,0
192,192,0.1859719999920344,18.0,196.0,25,4096,0
193,193,0.18688539999129716,18.0,197.0,25,4096,0
194,194,0.18782749999081716,18.0,198.0,25,4096,0
195,195,0.18863879999844357,18.0,199.0,25,4096,0
196,196,0.18944139999803156,18.0,200.0,25,4096,0
197,197,0.19022859999677166,18.0,201.0,25,4096,0
198,198,0.19101089998730458,18.0,202.0,25,4096,0
199,199,0.1918108999961987,18.0,203.0,25,4096,0
200,200,0.1925831999978982,18.0,204.0,25,4096,0
201,201,0.19338889999198727,18.0,205.0,25,4096,0
202,202,0.19419329999072943,18.0,206.0,25,4096,0
203,203,0.19500139998854138,18.0,207.0,25,4096,0
204,204,0.195812299993122,18.0,208.0,25,4096,0
205,205,0.19660089998797048,18.0,209.0,25,4096,0
206,206,0.19735489999584388,18.0,210.0,25,4096,0
207,207,0.19815109999035485,18.0,211.0,25,4096,0
208,208,0.19893339999543969,18.0,212.0,25,4096,0
209,209,0.19987559999572113,18.0,213.0,25,4096,0
210,210,0.20479720000003,18.0,214.0,25,4096,0
211,211,0.20564659999217838,18.0,215.0,25,4096,0
212,212,0.21420279999438208,18.0,216.0,25,4096,0
213,213,0.21529749999172054,18.0,217.0,25,4096,0
214,214,0.21627259999513626,18.0,218.0,25,4096,0
215,215,0.2170888999971794,18.0,219.0,25,4096,0
216,216,0.21806259998993482,18.0,220.0,25,4096,0
217,217,0.21892269999079872,18.0,221.0,25,4096,0
218,218,0.2198682999878656,18.0,222.0,25,4096,0
219,219,0.22131949999311473,18.0,223.0,25,4096,0
220,220,0.22223590000066906,18.0,224.0,25,4096,0
221,221,0.22302179998951033,18.0,225.0,25,4096,0
222,222,0.22387419998995028,18.0,226.0,25,4096,0
223,223,0.2246551999996882,18.0,227.0,25,4096,0
224,224,0.22545469999022316,18.0,228.0,25,4096,0
225,225,0.2263743999938015,18.0,229.0,25,4096,0
226,226,0.22729640000034124,18.0,230.0,25,4096,0
227,227,0.22811639998690225,18.0,231.0,25,4096,0
228,228,0.22895409999182448,18.0,232.0,25,4096,0
229,229,0.22976239999115933,18.0,233.0,25,4096,0
230,230,0.23064059999887832,18.0,234.0,25,4096,0
231,231,0.23150209999585059,18.0,235.0,25,4096,0
232,232,0.23237549999612384,18.0,236.0,25,4096,0
233,233,0.23327639998751692,18.0,237.0,25,4096,0
234,234,0.23413199999777135,18.0,238.0,25,4096,0
235,235,0.23501029999169987,18.0,239.0,25,4096,0
236,236,0.23587199999019504,18.0,240.0,25,4096,0
237,237,0.2367344999947818,18.0,241.0,25,4096,0
238,238,0.23789319999923464,18.0,242.0,25,4096,0
239,239,0.23881369999435265,18.0,243.0,25,4096,0
240,240,0.23979089999920689,18.0,244.0,25,4096,0
241,241,0.2409363999904599,18.0,245.0,25,4096,0
242,242,0.24216850000084378,18.0,246.0,25,4096,0
243,243,0.2430094999872381,18.0,247.0,25,4096,0
244,244,0.243916999999783,18.0,248.0,25,4096,0
245,245,0.26390219999302644,18.0,249.0,25,4096,0
246,246,0.26479079999262467,18.0,250.0,25,4096,0
247,247,0.26564449998841155,18.0,251.0,25,4096,0
248,248,0.26661319998675026,18.0,252.0,25,4096,0
249,249,0.26748339999176096,18.0,253.0,25,4096,0
250,250,0.2683629999955883,18.0,254.0,25,4096,0
251,251,0.26928929999121465,18.0,255.0,25,4096,0
252,252,0.2701809999998659,18.0,256.0,25,4096,0
253,253,0.27110589999938384,18.0,257.0,25,4096,0
254,254,0.27205339999636635,18.0,258.0,25,4096,0
255,255,0.2730433999968227,18.0,259.0,25,4096,0
256,256,0.2739531999977771,18.0,260.0,25,4096,0
257,257,0.2749543999962043,18.0,261.0,25,4096,0
258,258,0.2759119999973336,18.0,262.0,25,4096,0
