,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.002920400002039969,64.0,0.0,12,4096,0
1,1,0.012563500000396743,64.0,1.0,12,4096,0
2,2,0.013963100005639717,64.0,2.0,12,4096,0
3,3,0.016690899996319786,63.0,4.0,12,4096,0
4,4,0.018061299982946366,63.0,5.0,12,4096,0
5,5,0.02075409999815747,60.0,7.0,12,4096,0
6,6,0.024004600010812283,59.0,9.0,12,4096,0
7,7,0.026011899986770004,59.0,10.0,12,4096,0
8,8,0.027573500003200024,59.0,11.0,12,4096,0
9,9,0.029118300008121878,59.0,12.0,12,4096,0
10,10,0.030542099993908778,59.0,13.0,12,4096,0
11,11,0.03359690000070259,58.0,15.0,12,4096,0
12,12,0.0351434999902267,58.0,16.0,12,4096,0
13,13,0.036630599992349744,58.0,17.0,12,4096,0
14,14,0.03940660000080243,56.0,19.0,12,4096,0
15,15,0.04087009999784641,56.0,20.0,12,4096,0
16,16,0.04238389999954961,56.0,21.0,12,4096,0
17,17,0.043800099985674024,56.0,22.0,12,4096,0
18,18,0.046845999982906505,54.0,24.0,12,4096,0
19,19,0.04829119998612441,54.0,25.0,12,4096,0
20,20,0.04979659998207353,54.0,26.0,12,4096,0
21,21,0.052849700005026534,54.0,27.0,12,4096,0
22,22,0.05655280000064522,52.0,29.0,12,4096,0
23,23,0.0599029999866616,51.0,31.0,12,4096,0
24,24,0.06313759999466129,49.0,33.0,12,4096,0
25,25,0.06638509998447262,48.0,35.0,12,4096,0
26,26,0.06911680000484921,48.0,36.0,12,4096,0
27,27,0.07168759999331087,48.0,37.0,12,4096,0
28,28,0.07339539998793043,48.0,38.0,12,4096,0
29,29,0.07647579998592846,46.0,40.0,12,4096,0
30,30,0.07811509998282418,46.0,41.0,12,4096,0
31,31,0.07964029998402111,46.0,42.0,12,4096,0
32,32,0.08130910000181757,46.0,43.0,12,4096,0
33,33,0.08296619998873211,46.0,44.0,12,4096,0
34,34,0.08497259998694062,46.0,45.0,12,4096,0
35,35,0.0873913999821525,46.0,46.0,12,4096,0
36,36,0.0892722999851685,46.0,47.0,12,4096,0
37,37,0.09069819998694584,46.0,48.0,12,4096,0
38,38,0.09210690000327304,46.0,49.0,12,4096,0
39,39,0.09487619998981245,44.0,51.0,12,4096,0
40,40,0.09633810000377707,44.0,52.0,12,4096,0
41,41,0.09776479998254217,44.0,53.0,12,4096,0
42,42,0.09922599999117665,44.0,54.0,12,4096,0
43,43,0.10156380000989884,44.0,55.0,12,4096,0
44,44,0.1034149999904912,44.0,56.0,12,4096,0
45,45,0.10486150000360794,44.0,57.0,12,4096,0
46,46,0.10627709998516366,44.0,58.0,12,4096,0
47,47,0.10768089999328367,44.0,59.0,12,4096,0
48,48,0.10913219998474233,44.0,60.0,12,4096,0
49,49,0.1105569000064861,44.0,61.0,12,4096,0
50,50,0.11196549999294803,44.0,62.0,12,4096,0
51,51,0.11339280000538565,44.0,63.0,12,4096,0
52,52,0.11480789998313412,44.0,64.0,12,4096,0
53,53,0.11809519998496398,42.0,66.0,12,4096,0
54,54,0.12022899999283254,42.0,67.0,12,4096,0
55,55,0.1216458999842871,42.0,68.0,12,4096,0
56,56,0.12305989998276345,42.0,69.0,12,4096,0
57,57,0.125853300007293,41.0,71.0,12,4096,0
58,58,0.12727880000602454,41.0,72.0,12,4096,0
59,59,0.12870259999181144,41.0,73.0,12,4096,0
60,60,0.13015640000230633,41.0,74.0,12,4096,0
61,61,0.1316540999978315,41.0,75.0,12,4096,0
62,62,0.1331513999903109,41.0,76.0,12,4096,0
63,63,0.13469149998854846,41.0,77.0,12,4096,0
64,64,0.13749880000250414,40.0,79.0,12,4096,0
65,65,0.13893149999785237,40.0,80.0,12,4096,0
66,66,0.14038920000893995,40.0,81.0,12,4096,0
67,67,0.141902300005313,40.0,82.0,12,4096,0
68,68,0.14345139998476952,40.0,83.0,12,4096,0
69,69,0.14499470000737347,40.0,84.0,12,4096,0
70,70,0.1464882000000216,40.0,85.0,12,4096,0
71,71,0.14792970000416972,40.0,86.0,12,4096,0
72,72,0.14938369998708367,40.0,87.0,12,4096,0
73,73,0.15085050000925548,40.0,88.0,12,4096,0
74,74,0.1522982000024058,40.0,89.0,12,4096,0
75,75,0.15506650001043454,39.0,91.0,12,4096,0
76,76,0.15649080000002868,39.0,92.0,12,4096,0
77,77,0.1579040999931749,39.0,93.0,12,4096,0
78,78,0.15932979999342933,39.0,94.0,12,4096,0
79,79,0.16083929999149404,39.0,95.0,12,4096,0
80,80,0.16230379999615252,39.0,96.0,12,4096,0
81,81,0.1637705999892205,39.0,97.0,12,4096,0
82,82,0.165219899994554,39.0,98.0,12,4096,0
83,83,0.1669351999880746,39.0,99.0,12,4096,0
84,84,0.16854569999850355,39.0,100.0,12,4096,0
85,85,0.16998449998209253,39.0,101.0,12,4096,0
86,86,0.17277360000298359,38.0,103.0,12,4096,0
87,87,0.17423730000155047,38.0,104.0,12,4096,0
88,88,0.17571969999698922,38.0,105.0,12,4096,0
89,89,0.17719990000477992,38.0,106.0,12,4096,0
90,90,0.1787248000036925,38.0,107.0,12,4096,0
91,91,0.1801800999965053,38.0,108.0,12,4096,0
92,92,0.18164460000116378,38.0,109.0,12,4096,0
93,93,0.18309830001089722,38.0,110.0,12,4096,0
94,94,0.18591400000150315,37.0,112.0,12,4096,0
95,95,0.18736429998534732,37.0,113.0,12,4096,0
96,96,0.18884039999102242,37.0,114.0,12,4096,0
97,97,0.1903071999840904,37.0,115.0,12,4096,0
98,98,0.1932100999983959,36.0,117.0,12,4096,0
