,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00022790000366512686,8.0,0.0,25,4096,0
1,1,0.023445700004231185,8.0,1.0,25,4096,0
2,2,0.023607800001627766,8.0,2.0,25,4096,0
3,3,0.023766000012983568,8.0,3.0,25,4096,0
4,4,0.02391630000784062,8.0,4.0,25,4096,0
5,5,0.024069500010227785,8.0,5.0,25,4096,0
6,6,0.024224000007961877,8.0,6.0,25,4096,0
7,7,0.024379599999519996,8.0,7.0,25,4096,0
8,8,0.02453540000715293,8.0,8.0,25,4096,0
9,9,0.024693600003956817,8.0,9.0,25,4096,0
10,10,0.024857200012775138,8.0,10.0,25,4096,0
11,11,0.025019500011694618,8.0,11.0,25,4096,0
12,12,0.025181700009852648,8.0,12.0,25,4096,0
13,13,0.025344400011817925,8.0,13.0,25,4096,0
14,14,0.02551010000752285,8.0,14.0,25,4096,0
15,15,0.025678000005427748,8.0,15.0,25,4096,0
16,16,0.02584860000933986,8.0,16.0,25,4096,0
17,17,0.02601919999870006,8.0,17.0,25,4096,0
18,18,0.02619010000489652,8.0,18.0,25,4096,0
19,19,0.026363199998741038,8.0,19.0,25,4096,0
20,20,0.02653930000087712,8.0,20.0,25,4096,0
21,21,0.02671770000597462,8.0,21.0,25,4096,0
22,22,0.026900500000920147,8.0,22.0,25,4096,0
23,23,0.027081799998995848,8.0,23.0,25,4096,0
24,24,0.027265100012300536,8.0,24.0,25,4096,0
25,25,0.02744679999887012,8.0,25.0,25,4096,0
26,26,0.027633200006675906,8.0,26.0,25,4096,0
27,27,0.02782580000348389,8.0,27.0,25,4096,0
28,28,0.02801270000054501,8.0,28.0,25,4096,0
29,29,0.028204300004290417,8.0,29.0,25,4096,0
30,30,0.028397500005667098,8.0,30.0,25,4096,0
31,31,0.028591599999344908,8.0,31.0,25,4096,0
32,32,0.028788700001314282,8.0,32.0,25,4096,0
33,33,0.02898460000869818,8.0,33.0,25,4096,0
34,34,0.029182600002968684,8.0,34.0,25,4096,0
35,35,0.029383600005530752,8.0,35.0,25,4096,0
36,36,0.029585200012661517,8.0,36.0,25,4096,0
37,37,0.029794400004902855,8.0,37.0,25,4096,0
38,38,0.03000080000492744,8.0,38.0,25,4096,0
39,39,0.03020480000122916,8.0,39.0,25,4096,0
40,40,0.030410600011236966,8.0,40.0,25,4096,0
41,41,0.030619400000432506,8.0,41.0,25,4096,0
42,42,0.030835600002319552,8.0,42.0,25,4096,0
43,43,0.031055600004037842,8.0,43.0,25,4096,0
44,44,0.03127420000964776,8.0,44.0,25,4096,0
45,45,0.0314935000060359,8.0,45.0,25,4096,0
46,46,0.031713200005469844,8.0,46.0,25,4096,0
