,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0015776999935042113,29.0,0.0,6,4096
1,1,0.012399400002323091,29.0,2.0,6,4096
2,2,0.01383369998075068,31.0,4.0,6,4096
3,3,0.01526059999014251,32.0,6.0,6,4096
4,4,0.016679299995303154,32.0,8.0,6,4096
5,5,0.018081999995047227,33.0,10.0,6,4096
6,6,0.019490899983793497,29.0,12.0,6,4096
7,7,0.02089929999783635,31.0,14.0,6,4096
8,8,0.02235569999902509,32.0,16.0,6,4096
9,9,0.025529799982905388,30.0,18.0,6,4096
10,10,0.027404699998442084,30.0,20.0,6,4096
11,11,0.0289755999983754,29.0,22.0,6,4096
12,12,0.030496499995933846,28.0,24.0,6,4096
13,13,0.03192569999373518,27.0,26.0,6,4096
14,14,0.03335969999898225,27.0,28.0,6,4096
15,15,0.03478200000245124,26.0,30.0,6,4096
16,16,0.03620760000194423,28.0,32.0,6,4096
17,17,0.03765189999830909,28.0,34.0,6,4096
18,18,0.03962939998018555,30.0,36.0,6,4096
19,19,0.04106719998526387,31.0,38.0,6,4096
20,20,0.04251879997900687,32.0,40.0,6,4096
21,21,0.04398679998121224,33.0,42.0,6,4096
22,22,0.04544529999839142,32.0,44.0,6,4096
23,23,0.04689979998511262,32.0,46.0,6,4096
24,24,0.04838510000263341,29.0,48.0,6,4096
25,25,0.04990439998800866,30.0,50.0,6,4096
26,26,0.05139389997930266,30.0,52.0,6,4096
27,27,0.052895400003762916,29.0,54.0,6,4096
28,28,0.05367569997906685,29.0,55.0,6,4096
29,29,0.05530049998196773,30.0,57.0,6,4096
30,30,0.05683240000507794,30.0,59.0,6,4096
31,31,0.05832909999298863,33.0,61.0,6,4096
32,32,0.05984649999300018,34.0,63.0,6,4096
33,33,0.061325899994699284,34.0,65.0,6,4096
34,34,0.06284249998861924,34.0,67.0,6,4096
35,35,0.0643428000039421,33.0,69.0,6,4096
36,36,0.06585319997975603,32.0,71.0,6,4096
37,37,0.06736759998602793,30.0,73.0,6,4096
38,38,0.0689655999885872,31.0,75.0,6,4096
39,39,0.07053840000298806,30.0,77.0,6,4096
40,40,0.07208409998565912,30.0,79.0,6,4096
41,41,0.07362179999472573,28.0,81.0,6,4096
42,42,0.07516350000514649,29.0,83.0,6,4096
43,43,0.07670609999331646,29.0,85.0,6,4096
44,44,0.07823419998749159,28.0,87.0,6,4096
45,45,0.07976609998149797,30.0,89.0,6,4096
46,46,0.0812986999808345,30.0,91.0,6,4096
47,47,0.08289789999253117,29.0,93.0,6,4096
48,48,0.08444979999330826,30.0,95.0,6,4096
49,49,0.08599130000220612,31.0,97.0,6,4096
50,50,0.08753679998335429,29.0,99.0,6,4096
51,51,0.08909179997863248,30.0,101.0,6,4096
52,52,0.0906529999920167,27.0,103.0,6,4096
53,53,0.09220329998061061,24.0,105.0,6,4096
54,54,0.09375359999830835,23.0,107.0,6,4096
55,55,0.09529699999256991,23.0,109.0,6,4096
56,56,0.09611879999283701,23.0,110.0,6,4096
57,57,0.09772259998135269,26.0,112.0,6,4096
58,58,0.09942419998697005,26.0,114.0,6,4096
59,59,0.1009763999900315,26.0,116.0,6,4096
60,60,0.10251870000502095,26.0,118.0,6,4096
61,61,0.10406439998769201,27.0,120.0,6,4096
62,62,0.10561679999227636,29.0,122.0,6,4096
63,63,0.10643719998188317,29.0,123.0,6,4096
64,64,0.10799029999179766,30.0,125.0,6,4096
65,65,0.10954370000399649,29.0,127.0,6,4096
66,66,0.11110139999072999,27.0,129.0,6,4096
67,67,0.11192399999708869,27.0,130.0,6,4096
68,68,0.11351419999846257,29.0,132.0,6,4096
69,69,0.11508170000161044,32.0,134.0,6,4096
70,70,0.11663760000374168,31.0,136.0,6,4096
71,71,0.11819730000570416,31.0,138.0,6,4096
72,72,0.11902399998507462,31.0,139.0,6,4096
73,73,0.11986109998542815,31.0,140.0,6,4096
74,74,0.12142989999847487,31.0,142.0,6,4096
75,75,0.12298220000229776,28.0,144.0,6,4096
76,76,0.12453479997930117,31.0,146.0,6,4096
77,77,0.12609219999285415,31.0,148.0,6,4096
78,78,0.12767499999608845,32.0,150.0,6,4096
79,79,0.12924879998899996,31.0,152.0,6,4096
80,80,0.13082180000492372,31.0,154.0,6,4096
81,81,0.13238229998387396,33.0,156.0,6,4096
82,82,0.13394359999801964,34.0,158.0,6,4096
83,83,0.13550340000074357,31.0,160.0,6,4096
84,84,0.13705409999238327,30.0,162.0,6,4096
85,85,0.13862569999764673,30.0,164.0,6,4096
86,86,0.14018570000189357,28.0,166.0,6,4096
87,87,0.14176090000546537,27.0,168.0,6,4096
88,88,0.14339789998484775,28.0,170.0,6,4096
89,89,0.14499689999502152,28.0,172.0,6,4096
90,90,0.1465885000070557,30.0,174.0,6,4096
91,91,0.1474434999981895,30.0,175.0,6,4096
92,92,0.1483085999789182,30.0,176.0,6,4096
93,93,0.14916850000736304,30.0,177.0,6,4096
94,94,0.15003799999249168,30.0,178.0,6,4096
95,95,0.15091699999175034,30.0,179.0,6,4096
96,96,0.15251590000116266,31.0,181.0,6,4096
97,97,0.1541023000027053,31.0,183.0,6,4096
98,98,0.1556929999787826,34.0,185.0,6,4096
99,99,0.15728210000088438,34.0,187.0,6,4096
100,100,0.159026699984679,34.0,189.0,6,4096
101,101,0.1606342000013683,37.0,191.0,6,4096
102,102,0.16150019998895004,37.0,192.0,6,4096
103,103,0.16308969998499379,38.0,194.0,6,4096
104,104,0.16467279999051243,37.0,196.0,6,4096
105,105,0.16625439998460934,35.0,198.0,6,4096
106,106,0.1678591999807395,35.0,200.0,6,4096
107,107,0.16945509999641217,34.0,202.0,6,4096
108,108,0.1710556999896653,39.0,204.0,6,4096
109,109,0.17192459999932908,39.0,205.0,6,4096
110,110,0.17364299998735078,42.0,207.0,6,4096
111,111,0.1751491999893915,42.0,209.0,6,4096
112,112,0.1766572000051383,43.0,211.0,6,4096
113,113,0.17814579998957925,40.0,213.0,6,4096
114,114,0.17962809998425655,36.0,215.0,6,4096
115,115,0.18113339997944422,36.0,217.0,6,4096
116,116,0.18263339999248274,32.0,219.0,6,4096
117,117,0.1841157999879215,33.0,221.0,6,4096
118,118,0.18559779998031445,32.0,223.0,6,4096
119,119,0.18709059999673627,30.0,225.0,6,4096
120,120,0.1881052999815438,30.0,226.0,6,4096
121,121,0.18968509999103844,30.0,228.0,6,4096
122,122,0.19119129999307916,32.0,230.0,6,4096
123,123,0.1927058000001125,32.0,232.0,6,4096
124,124,0.19422109998413362,32.0,234.0,6,4096
125,125,0.19573229999514297,30.0,236.0,6,4096
126,126,0.19723600000725128,28.0,238.0,6,4096
127,127,0.19875239999964833,27.0,240.0,6,4096
128,128,0.2002568999887444,23.0,242.0,6,4096
129,129,0.20177329998114146,24.0,244.0,6,4096
130,130,0.20268960000248626,24.0,245.0,6,4096
131,131,0.20422319998033345,26.0,247.0,6,4096
132,132,0.20572830000310205,27.0,249.0,6,4096
133,133,0.20723249998991378,24.0,251.0,6,4096
134,134,0.20808310000575148,24.0,252.0,6,4096
135,135,0.20963989998563193,23.0,254.0,6,4096
136,136,0.2105161999934353,23.0,255.0,6,4096
137,137,0.21135549998143688,23.0,256.0,6,4096
138,138,0.21290869999211282,22.0,258.0,6,4096
139,139,0.21448169997893274,23.0,260.0,6,4096
140,140,0.21605899999849498,23.0,262.0,6,4096
141,141,0.21781329999794252,22.0,264.0,6,4096
142,142,0.21875979998731054,22.0,265.0,6,4096
