,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0015827000024728477,29.0,0.0,12,4096,0
1,1,0.010581399983493611,29.0,1.0,12,4096,0
2,2,0.011326499981805682,29.0,2.0,12,4096,0
3,3,0.01209730000118725,29.0,3.0,12,4096,0
4,4,0.0128234000003431,29.0,4.0,12,4096,0
5,5,0.013536099984776229,29.0,5.0,12,4096,0
6,6,0.014257100003305823,29.0,6.0,12,4096,0
7,7,0.015657199983252212,27.0,8.0,12,4096,0
8,8,0.016381599998567253,27.0,9.0,12,4096,0
9,9,0.017104700003983453,27.0,10.0,12,4096,0
10,10,0.017815400002291426,27.0,11.0,12,4096,0
11,11,0.018532699992647395,27.0,12.0,12,4096,0
12,12,0.01925489999121055,27.0,13.0,12,4096,0
13,13,0.019978900003479794,27.0,14.0,12,4096,0
14,14,0.021396900003310293,25.0,16.0,12,4096,0
15,15,0.022135399980470538,25.0,17.0,12,4096,0
16,16,0.022867499996209517,25.0,18.0,12,4096,0
17,17,0.023595499980729073,25.0,19.0,12,4096,0
18,18,0.024327599996468052,25.0,20.0,12,4096,0
19,19,0.025729099987074733,24.0,22.0,12,4096,0
20,20,0.026457500003743917,24.0,23.0,12,4096,0
21,21,0.027294899977277964,24.0,24.0,12,4096,0
22,22,0.02803759998641908,24.0,25.0,12,4096,0
23,23,0.02944539999589324,23.0,27.0,12,4096,0
24,24,0.030183599999872968,23.0,28.0,12,4096,0
25,25,0.030917700001737103,23.0,29.0,12,4096,0
26,26,0.031658199994126335,23.0,30.0,12,4096,0
27,27,0.03240129997720942,23.0,31.0,12,4096,0
28,28,0.033143999986350536,23.0,32.0,12,4096,0
29,29,0.03388269999413751,23.0,33.0,12,4096,0
30,30,0.03461719999904744,23.0,34.0,12,4096,0
31,31,0.035348899982636794,23.0,35.0,12,4096,0
32,32,0.03608729998813942,23.0,36.0,12,4096,0
33,33,0.036824799986789,23.0,37.0,12,4096,0
34,34,0.037556299997959286,23.0,38.0,12,4096,0
35,35,0.038292899989755824,23.0,39.0,12,4096,0
36,36,0.03905829999712296,23.0,40.0,12,4096,0
37,37,0.04047479998553172,22.0,42.0,12,4096,0
38,38,0.04121830000076443,22.0,43.0,12,4096,0
39,39,0.04202669998630881,22.0,44.0,12,4096,0
40,40,0.042786499980138615,22.0,45.0,12,4096,0
41,41,0.04353840000112541,22.0,46.0,12,4096,0
42,42,0.04427959999884479,22.0,47.0,12,4096,0
43,43,0.045026599982520565,22.0,48.0,12,4096,0
44,44,0.04577409999910742,22.0,49.0,12,4096,0
45,45,0.046518199989805,22.0,50.0,12,4096,0
46,46,0.04727479998837225,22.0,51.0,12,4096,0
47,47,0.04802729998482391,22.0,52.0,12,4096,0
48,48,0.048778099997434765,22.0,53.0,12,4096,0
49,49,0.05021129999659024,21.0,55.0,12,4096,0
50,50,0.05163859997992404,19.0,57.0,12,4096,0
51,51,0.052402300003450364,19.0,58.0,12,4096,0
52,52,0.05383849999634549,18.0,60.0,12,4096,0
53,53,0.05459529999643564,18.0,61.0,12,4096,0
54,54,0.05535559999407269,18.0,62.0,12,4096,0
55,55,0.056116699997801334,18.0,63.0,12,4096,0
56,56,0.05708319999394007,18.0,64.0,12,4096,0
57,57,0.05797659998643212,18.0,65.0,12,4096,0
58,58,0.05942760000471026,17.0,67.0,12,4096,0
59,59,0.06018989998847246,17.0,68.0,12,4096,0
60,60,0.06095309997908771,17.0,69.0,12,4096,0
61,61,0.06171670000185259,17.0,70.0,12,4096,0
62,62,0.06247939998866059,17.0,71.0,12,4096,0
63,63,0.06323939998401329,17.0,72.0,12,4096,0
64,64,0.06399919997784309,17.0,73.0,12,4096,0
65,65,0.06476469998597167,17.0,74.0,12,4096,0
66,66,0.06553120000171475,17.0,75.0,12,4096,0
67,67,0.06630579999182373,17.0,76.0,12,4096,0
68,68,0.06776259999605827,16.0,78.0,12,4096,0
69,69,0.06853590000537224,16.0,79.0,12,4096,0
70,70,0.06932439998490736,16.0,80.0,12,4096,0
